segment_id,from_port,to_port,seq,lat,lon,description
cape_sin_rtm,SGSIN,NLRTM,7,-22.00,66.00,印度洋
cape_sin_rtm,SGSIN,NLRTM,8,-25.00,55.00,莫桑比克海峡南口
cape_sin_rtm,SGSIN,NLRTM,9,-27.00,44.00,莫桑比克海峡
cape_sin_rtm,SGSIN,NLRTM,10,-30.00,35.00,南非东岸
cape_sin_rtm,SGSIN,NLRTM,11,-33.00,27.00,南非南岸
cape_sin_rtm,SGSIN,NLRTM,12,-35.00,22.00,好望角西
cape_sin_rtm,SGSIN,NLRTM,13,-35.50,18.50,好望角
cape_sin_rtm,SGSIN,NLRTM,14,-32.00,15.00,大西洋北上
cape_sin_rtm,SGSIN,NLRTM,15,-25.00,10.00,纳米比亚外海
cape_sin_rtm,SGSIN,NLRTM,16,-15.00,2.00,安哥拉外海
cape_sin_rtm,SGSIN,NLRTM,17,-5.00,-5.00,几内亚湾
cape_sin_rtm,SGSIN,NLRTM,18,5.00,-12.00,西非外海
cape_sin_rtm,SGSIN,NLRTM,19,15.00,-17.00,毛里塔尼亚外海
cape_sin_rtm,SGSIN,NLRTM,20,25.00,-17.00,西撒哈拉外海
cape_sin_rtm,SGSIN,NLRTM,21,35.00,-10.00,葡萄牙外海
cape_sin_rtm,SGSIN,NLRTM,22,43.00,-7.00,比斯开湾
cape_sin_rtm,SGSIN,NLRTM,23,48.00,-4.00,布列塔尼外海
cape_sin_rtm,SGSIN,NLRTM,24,50.00,0.00,英吉利海峡
cape_sin_rtm,SGSIN,NLRTM,25,50.50,1.50,海峡东端
cape_sin_rtm,SGSIN,NLRTM,26,51.50,3.00,北海
cape_sin_tng,SGSIN,MAPTM,0,-0.50,104.30,新加坡海峡南
cape_sin_tng,SGSIN,MAPTM,1,-3.00,105.20,巽他海峡北口
cape_sin_tng,SGSIN,MAPTM,2,-5.50,105.80,巽他海峡
cape_sin_tng,SGSIN,MAPTM,3,-7.50,104.50,巽他海峡南口
cape_sin_tng,SGSIN,MAPTM,4,-10.00,97.00,印度洋
cape_sin_tng,SGSIN,MAPTM,5,-14.00,87.00,印度洋中部
cape_sin_tng,SGSIN,MAPTM,6,-18.00,77.00,印度洋
cape_sin_tng,SGSIN,MAPTM,7,-22.00,66.00,印度洋
cape_sin_tng,SGSIN,MAPTM,8,-25.00,55.00,莫桑比克海峡南口
cape_sin_tng,SGSIN,MAPTM,9,-27.00,44.00,莫桑比克海峡
cape_sin_tng,SGSIN,MAPTM,10,-30.00,35.00,南非东岸
cape_sin_tng,SGSIN,MAPTM,11,-33.00,27.00,南非南岸
cape_sin_tng,SGSIN,MAPTM,12,-35.00,22.00,好望角西
cape_sin_tng,SGSIN,MAPTM,13,-35.50,18.50,好望角
cape_sin_tng,SGSIN,MAPTM,14,-32.00,15.00,大西洋北上
cape_sin_tng,SGSIN,MAPTM,15,-25.00,10.00,纳米比亚外海
cape_sin_tng,SGSIN,MAPTM,16,-15.00,2.00,安哥拉外海
cape_sin_tng,SGSIN,MAPTM,17,-5.00,-5.00,几内亚湾
cape_sin_tng,SGSIN,MAPTM,18,5.00,-12.00,西非外海
cape_sin_tng,SGSIN,MAPTM,19,15.00,-17.00,毛里塔尼亚外海
cape_sin_tng,SGSIN,MAPTM,20,25.00,-17.00,西撒哈拉外海
cape_sin_tng,SGSIN,MAPTM,21,30.00,-13.00,摩洛哥外海
cape_sin_tng,SGSIN,MAPTM,22,34.00,-8.00,直布罗陀海峡西
euro_fxt_zee,GBFXT,BEZEE,0,51.70,1.00,海峡内
euro_fxt_zee,GBFXT,BEZEE,1,51.50,2.00,海峡东端
euro_zee_gdn,BEZEE,PLGDY,0,53.00,5.00,北海中部
euro_zee_gdn,BEZEE,PLGDY,1,54.00,8.00,日德兰半岛外
euro_zee_gdn,BEZEE,PLGDY,2,54.50,11.00,波罗的海口
euro_zee_gdn,BEZEE,PLGDY,3,54.50,14.00,波罗的海
euro_zee_gdn,BEZEE,PLGDY,4,54.50,17.00,格但斯克湾外
euro_gdn_wvn,PLGDY,DEWVN,0,54.00,16.00,波罗的海西口
euro_gdn_wvn,PLGDY,DEWVN,1,53.80,14.00,基尔湾
euro_gdn_wvn,PLGDY,DEWVN,2,53.50,12.00,易北河口外
euro_gdn_wvn,PLGDY,DEWVN,3,53.50,10.00,德国湾
euro_rtm_ham,NLRTM,DEHAM,0,52.50,6.00,北海
euro_rtm_ham,NLRTM,DEHAM,1,53.00,7.50,德国湾
euro_rtm_ham,NLRTM,DEHAM,2,53.30,8.50,易北河口外
euro_ham_anr,DEHAM,BEANR,0,52.50,7.00,德国湾
euro_ham_anr,DEHAM,BEANR,1,52.00,5.00,北海
euro_ham_anr,DEHAM,BEANR,2,51.50,4.50,斯海尔德河口
euro_tng_dkk,MAPTM,FRDKK,0,37.00,-5.00,葡萄牙外海
euro_tng_dkk,MAPTM,FRDKK,1,39.00,-4.00,葡萄牙北部
euro_tng_dkk,MAPTM,FRDKK,2,41.00,-2.00,比斯开湾南
euro_tng_dkk,MAPTM,FRDKK,3,44.00,0.00,比斯开湾
euro_tng_dkk,MAPTM,FRDKK,4,48.00,2.00,英吉利海峡
euro_dkk_sou,FRDKK,GBSOU,0,51.00,1.00,海峡内
euro_dkk_sou,FRDKK,GBSOU,1,50.90,-0.50,海峡西端
euro_sou_leh,GBSOU,FRLEH,0,50.50,-0.50,海峡内
euro_sou_leh,GBSOU,FRLEH,1,50.00,0.00,海峡中
return_wvn_sin,DEWVN,SGSIN,0,53.00,7.00,德国湾
return_wvn_sin,DEWVN,SGSIN,1,52.00,4.00,北海
return_wvn_sin,DEWVN,SGSIN,2,51.00,1.50,海峡东端
return_wvn_sin,DEWVN,SGSIN,3,50.00,0.00,英吉利海峡
return_wvn_sin,DEWVN,SGSIN,4,48.00,-4.00,布列塔尼外海
return_wvn_sin,DEWVN,SGSIN,5,43.00,-7.00,比斯开湾
return_wvn_sin,DEWVN,SGSIN,6,35.00,-10.00,葡萄牙外海
return_wvn_sin,DEWVN,SGSIN,7,25.00,-17.00,西撒哈拉外海
return_wvn_sin,DEWVN,SGSIN,8,15.00,-17.00,毛里塔尼亚外海
return_wvn_sin,DEWVN,SGSIN,9,5.00,-12.00,西非外海
return_wvn_sin,DEWVN,SGSIN,10,-5.00,-5.00,几内亚湾
return_wvn_sin,DEWVN,SGSIN,11,-15.00,2.00,安哥拉外海
return_wvn_sin,DEWVN,SGSIN,12,-25.00,10.00,纳米比亚外海
return_wvn_sin,DEWVN,SGSIN,13,-32.00,15.00,好望角东
return_wvn_sin,DEWVN,SGSIN,14,-35.50,18.50,好望角
return_wvn_sin,DEWVN,SGSIN,15,-33.00,25.00,南非东岸
return_wvn_sin,DEWVN,SGSIN,16,-28.00,35.00,印度洋
return_wvn_sin,DEWVN,SGSIN,17,-22.00,48.00,印度洋
return_wvn_sin,DEWVN,SGSIN,18,-16.00,60.00,印度洋
return_wvn_sin,DEWVN,SGSIN,19,-10.00,72.00,印度洋
return_wvn_sin,DEWVN,SGSIN,20,-5.00,82.00,印度洋
return_wvn_sin,DEWVN,SGSIN,21,-4.00,92.00,印度洋
return_wvn_sin,DEWVN,SGSIN,22,-5.50,105.80,巽他海峡
return_wvn_sin,DEWVN,SGSIN,23,-3.00,105.20,巽他海峡北口
return_wvn_sin,DEWVN,SGSIN,24,-0.50,104.30,新加坡海峡
return_leh_pkg,FRLEH,MYPKG,0,49.50,-1.00,海峡西端
return_leh_pkg,FRLEH,MYPKG,1,48.00,-4.00,布列塔尼外海
return_leh_pkg,FRLEH,MYPKG,2,43.00,-7.00,比斯开湾
return_leh_pkg,FRLEH,MYPKG,3,35.00,-10.00,葡萄牙外海
return_leh_pkg,FRLEH,MYPKG,4,25.00,-17.00,西撒哈拉外海
return_leh_pkg,FRLEH,MYPKG,5,15.00,-17.00,毛里塔尼亚外海
return_leh_pkg,FRLEH,MYPKG,6,5.00,-12.00,西非外海
return_leh_pkg,FRLEH,MYPKG,7,-5.00,-5.00,几内亚湾
return_leh_pkg,FRLEH,MYPKG,8,-15.00,2.00,安哥拉外海
return_leh_pkg,FRLEH,MYPKG,9,-25.00,10.00,纳米比亚外海
return_leh_pkg,FRLEH,MYPKG,10,-32.00,15.00,好望角东
return_leh_pkg,FRLEH,MYPKG,11,-35.50,18.50,好望角
return_leh_pkg,FRLEH,MYPKG,12,-30.00,25.00,印度洋
return_leh_pkg,FRLEH,MYPKG,13,-22.00,38.00,印度洋
return_leh_pkg,FRLEH,MYPKG,14,-15.00,52.00,印度洋
return_leh_pkg,FRLEH,MYPKG,15,-8.00,64.00,印度洋
return_leh_pkg,FRLEH,MYPKG,16,-2.00,74.00,印度洋
return_leh_pkg,FRLEH,MYPKG,17,2.00,84.00,北印度洋
return_leh_pkg,FRLEH,MYPKG,18,5.00,93.00,马六甲海峡西口
return_leh_pkg,FRLEH,MYPKG,19,5.00,97.00,马六甲海峡
return_leh_pkg,FRLEH,MYPKG,20,4.00,100.00,马六甲海峡东段
return_leh_pkg,FRLEH,MYPKG,21,3.50,101.00,接近巴生港
return_anr_sha,BEANR,CNSHA,0,51.50,2.00,海峡内
return_anr_sha,BEANR,CNSHA,1,50.50,1.00,海峡东端
return_anr_sha,BEANR,CNSHA,2,50.00,0.00,英吉利海峡
return_anr_sha,BEANR,CNSHA,3,48.00,-4.00,布列塔尼外海
return_anr_sha,BEANR,CNSHA,4,43.00,-7.00,比斯开湾
return_anr_sha,BEANR,CNSHA,5,35.00,-10.00,葡萄牙外海
return_anr_sha,BEANR,CNSHA,6,25.00,-17.00,西撒哈拉外海
return_anr_sha,BEANR,CNSHA,7,15.00,-17.00,毛里塔尼亚外海
return_anr_sha,BEANR,CNSHA,8,5.00,-12.00,西非外海
return_anr_sha,BEANR,CNSHA,9,-5.00,-5.00,几内亚湾
return_anr_sha,BEANR,CNSHA,10,-15.00,2.00,安哥拉外海
return_anr_sha,BEANR,CNSHA,11,-25.00,10.00,纳米比亚外海
return_anr_sha,BEANR,CNSHA,12,-32.00,15.00,好望角东
return_anr_sha,BEANR,CNSHA,13,-35.50,18.50,好望角
return_anr_sha,BEANR,CNSHA,14,-33.00,25.00,南非东岸
return_anr_sha,BEANR,CNSHA,15,-28.00,35.00,印度洋
return_anr_sha,BEANR,CNSHA,16,-22.00,48.00,印度洋
return_anr_sha,BEANR,CNSHA,17,-16.00,60.00,印度洋
return_anr_sha,BEANR,CNSHA,18,-10.00,72.00,印度洋
return_anr_sha,BEANR,CNSHA,19,-5.00,82.00,印度洋
return_anr_sha,BEANR,CNSHA,20,-4.00,92.00,印度洋
return_anr_sha,BEANR,CNSHA,21,-5.50,105.80,巽他海峡
return_anr_sha,BEANR,CNSHA,22,-3.00,105.20,巽他海峡北口
return_anr_sha,BEANR,CNSHA,23,-0.50,104.30,新加坡海峡
return_anr_sha,BEANR,CNSHA,24,5.00,108.00,南海
return_anr_sha,BEANR,CNSHA,25,10.00,110.00,南海中部
return_anr_sha,BEANR,CNSHA,26,15.00,113.00,海南岛南
return_anr_sha,BEANR,CNSHA,27,18.00,115.00,台湾海峡南
return_anr_sha,BEANR,CNSHA,28,22.00,117.00,广东沿岸
return_anr_sha,BEANR,CNSHA,29,25.00,119.00,福建沿岸
return_anr_sha,BEANR,CNSHA,30,28.00,121.00,浙江沿岸
return_anr_sha,BEANR,CNSHA,31,30.00,122.00,长江口外
return_ytn_tao,CNYTN,CNTAO,0,23.00,116.00,珠江口外
return_ytn_tao,CNYTN,CNTAO,1,23.50,117.00,广东沿岸
return_ytn_tao,CNYTN,CNTAO,2,24.50,118.50,福建沿岸
return_ytn_tao,CNYTN,CNTAO,3,25.50,119.50,福建北
return_ytn_tao,CNYTN,CNTAO,4,26.50,120.50,台湾海峡
return_ytn_tao,CNYTN,CNTAO,5,27.50,121.00,浙江沿岸
return_ytn_tao,CNYTN,CNTAO,6,28.50,121.50,宁波外海
return_ytn_tao,CNYTN,CNTAO,7,30.00,122.00,长江口外
return_ytn_tao,CNYTN,CNTAO,8,32.50,122.00,江苏沿岸
return_ytn_tao,CNYTN,CNTAO,9,34.00,121.50,山东南岸
return_ytn_tao,CNYTN,CNTAO,10,35.50,120.50,接近青岛
return_pkg_ngb,MYPKG,CNNGB,0,4.00,102.50,马六甲海峡东
return_pkg_ngb,MYPKG,CNNGB,1,5.50,104.00,南海入口
return_pkg_ngb,MYPKG,CNNGB,2,7.00,105.50,南海
return_pkg_ngb,MYPKG,CNNGB,3,9.00,107.00,南海
return_pkg_ngb,MYPKG,CNNGB,4,11.00,108.50,南海中部
return_pkg_ngb,MYPKG,CNNGB,5,13.00,110.00,南海南部
return_pkg_ngb,MYPKG,CNNGB,6,15.00,111.50,南海南部
return_pkg_ngb,MYPKG,CNNGB,7,18.00,113.00,海南岛南
return_pkg_ngb,MYPKG,CNNGB,8,20.00,114.50,南海北部
return_pkg_ngb,MYPKG,CNNGB,9,22.50,116.00,广东沿岸
return_pkg_ngb,MYPKG,CNNGB,10,24.50,118.00,福建沿岸
return_pkg_ngb,MYPKG,CNNGB,11,26.00,119.50,浙江沿岸
return_pkg_ngb,MYPKG,CNNGB,12,27.50,120.50,浙江北
return_pkg_ngb,MYPKG,CNNGB,13,28.50,121.50,接近宁波
return_sha_tsn,CNSHA,CNTXG,0,30.80,121.80,杭州湾北
return_sha_tsn,CNSHA,CNTXG,1,32.00,122.00,江苏沿岸
return_sha_tsn,CNSHA,CNTXG,2,33.50,121.80,江苏北
return_sha_tsn,CNSHA,CNTXG,3,34.50,121.50,山东南岸
return_sha_tsn,CNSHA,CNTXG,4,35.50,121.00,青岛外海
return_sha_tsn,CNSHA,CNTXG,5,36.50,121.00,青岛北
return_sha_tsn,CNSHA,CNTXG,6,37.50,121.50,渤海海峡入口
return_sha_tsn,CNSHA,CNTXG,7,38.00,121.00,渤海海峡
return_sha_tsn,CNSHA,CNTXG,8,38.50,120.00,渤海海峡内
return_sha_tsn,CNSHA,CNTXG,9,39.00,118.80,渤海湾
