Origin,Origin_Chinese,Origin_English,Destination,Destination_Chinese,Destination_English,FFE/Week,Revenue/FFE(USD),TransitTime
CNYTN,盐田,Yantian,FRDKK,敦刻尔克,Dunkirk,29,3550,39
CNYTN,盐田,Yantian,FRLEH,勒阿弗尔,Le Havre,128,3230,38
CNYTN,盐田,Yantian,GBFXT,费利克斯托,Felixstowe,675,3290,38
CNYTN,盐田,Yantian,GBSOU,南安普顿,Southampton,278,3120,47
CNYTN,盐田,Yantian,MYPKG,巴生港,Port Klang,20,410,7
CNYTN,盐田,Yantian,NLRTM,鹿特丹,Rotterdam,674,3270,37
CNYTN,盐田,Yantian,SGSIN,新加坡,Singapore,3,400,6
DEHAM,汉堡,Hamburg,CNDLC,大连,Dalian,6,800,56
DEHAM,汉堡,Hamburg,CNSHA,上海,Shanghai,51,710,50
DEHAM,汉堡,Hamburg,CNXMN,厦门,Xiamen,13,900,44
DEHAM,汉堡,Hamburg,MAPTM,丹吉尔,Tangier,2,850,10
DEHAM,汉堡,Hamburg,MYPKG,巴生港,Port Klang,76,930,43
DEHAM,汉堡,Hamburg,SGSIN,新加坡,Singapore,13,950,41
FRDKK,敦刻尔克,Dunkirk,CNDLC,大连,Dalian,4,940,47
FRDKK,敦刻尔克,Dunkirk,CNSHA,上海,Shanghai,1,910,40
FRDKK,敦刻尔克,Dunkirk,CNTAO,青岛,Qingdao,4,890,48
FRDKK,敦刻尔克,Dunkirk,CNXMN,厦门,Xiamen,22,1030,43
FRLEH,勒阿弗尔,Le Havre,CNDLC,大连,Dalian,7,810,52
FRLEH,勒阿弗尔,Le Havre,CNSHA,上海,Shanghai,16,780,46
FRLEH,勒阿弗尔,Le Havre,CNXMN,厦门,Xiamen,1,890,36
FRLEH,勒阿弗尔,Le Havre,MYPKG,巴生港,Port Klang,4,880,42
FRLEH,勒阿弗尔,Le Havre,SGSIN,新加坡,Singapore,7,880,39
GBFXT,费利克斯托,Felixstowe,BEANR,安特卫普,Antwerp,2,620,10
GBFXT,费利克斯托,Felixstowe,CNDLC,大连,Dalian,27,880,53
GBFXT,费利克斯托,Felixstowe,CNSHA,上海,Shanghai,6,870,47
GBFXT,费利克斯托,Felixstowe,CNTAO,青岛,Qingdao,21,920,51
GBFXT,费利克斯托,Felixstowe,CNXMN,厦门,Xiamen,7,1100,42
GBFXT,费利克斯托,Felixstowe,SGSIN,新加坡,Singapore,1,760,38
GBSOU,南安普顿,Southampton,CNSHA,上海,Shanghai,56,920,42
GBSOU,南安普顿,Southampton,CNTAO,青岛,Qingdao,2,980,51
GBSOU,南安普顿,Southampton,CNXMN,厦门,Xiamen,68,1260,45
GBSOU,南安普顿,Southampton,MYPKG,巴生港,Port Klang,34,850,38
GBSOU,南安普顿,Southampton,SGSIN,新加坡,Singapore,24,820,39
MAPTM,丹吉尔,Tangier,BEANR,安特卫普,Antwerp,2,840,10
MYPKG,巴生港,Port Klang,BEZEE,泽布吕赫,Zeebrugge,13,2600,41
MYPKG,巴生港,Port Klang,CNTAO,青岛,Qingdao,2,400,11
MYPKG,巴生港,Port Klang,DEHAM,汉堡,Hamburg,4,2720,36
MYPKG,巴生港,Port Klang,FRLEH,勒阿弗尔,Le Havre,3,2800,31
MYPKG,巴生港,Port Klang,GBFXT,费利克斯托,Felixstowe,37,2830,37
MYPKG,巴生港,Port Klang,GBSOU,南安普顿,Southampton,4,2970,40
MYPKG,巴生港,Port Klang,NLRTM,鹿特丹,Rotterdam,21,2770,33
MYPKG,巴生港,Port Klang,SGSIN,新加坡,Singapore,1,420,3
NLRTM,鹿特丹,Rotterdam,CNDLC,大连,Dalian,122,830,49
NLRTM,鹿特丹,Rotterdam,CNSHA,上海,Shanghai,152,740,44
NLRTM,鹿特丹,Rotterdam,CNTAO,青岛,Qingdao,56,800,49
NLRTM,鹿特丹,Rotterdam,CNXMN,厦门,Xiamen,117,950,37
NLRTM,鹿特丹,Rotterdam,CNYTN,盐田,Yantian,8,880,39
NLRTM,鹿特丹,Rotterdam,MAPTM,丹吉尔,Tangier,2,840,8
NLRTM,鹿特丹,Rotterdam,MYPKG,巴生港,Port Klang,27,910,43
NLRTM,鹿特丹,Rotterdam,SGSIN,新加坡,Singapore,116,960,34
SGSIN,新加坡,Singapore,BEZEE,泽布吕赫,Zeebrugge,7,2590,44
SGSIN,新加坡,Singapore,CNDLC,大连,Dalian,18,390,11
SGSIN,新加坡,Singapore,CNSHA,上海,Shanghai,21,350,10
SGSIN,新加坡,Singapore,CNTAO,青岛,Qingdao,8,370,11
SGSIN,新加坡,Singapore,CNXMN,厦门,Xiamen,6,320,7
SGSIN,新加坡,Singapore,CNYTN,盐田,Yantian,26,330,6
SGSIN,新加坡,Singapore,DEHAM,汉堡,Hamburg,6,2710,48
SGSIN,新加坡,Singapore,FRLEH,勒阿弗尔,Le Havre,3,2730,37
SGSIN,新加坡,Singapore,GBFXT,费利克斯托,Felixstowe,14,2690,48
SGSIN,新加坡,Singapore,GBSOU,南安普顿,Southampton,29,2820,39
SGSIN,新加坡,Singapore,MYPKG,巴生港,Port Klang,13,390,4
SGSIN,新加坡,Singapore,NLRTM,鹿特丹,Rotterdam,24,2740,40
